name;model;
Mercedes-Benz;CLK-Class;
Mercedes-Benz;CLS-Class;
Mercedes-Benz;E-Class;
Mercedes-Benz;G-Class;
Mercedes-Benz;G-Class Coupe;
Mercedes-Benz;GL-500;
Mercedes-Benz;GL-Class;
Mercedes-Benz;GLA-Class;
Mercedes-Benz;GLC-Class;
Mercedes-Benz;GLE-Class;
Mercedes-Benz;GLK-Class;
Mercedes-Benz;GLS-Class;
Mercedes-Benz;M-Class;
Mercedes-Benz;ML-Class;
Mercedes-Benz;R-Class;
Mercedes-Benz;S-Class;
Mercedes-Benz;SL-Class;
Mercedes-Benz;SLK-Class;
Mercedes-Benz;Sprinter;
Mercedes-Benz;V-Class;
Mercedes-Benz;Viano;
Mercedes-Benz;Vito;
Mercury;Mystique;
Mini;Cabrio;
Mini;Clubman;
Mini;Coupe;
Mitsubishi;3000GT;
Mitsubishi;Airtrek;
Mitsubishi;Aspire;
Mitsubishi;ASX;
Mitsubishi;Attrage;
Mitsubishi;Bravo;
Mitsubishi;Canter;
Mitsubishi;Carisma;
Mitsubishi;Challenger;
Mitsubishi;Chariot;
Mitsubishi;Chariot Grandis;
Mitsubishi;Colt;
Mitsubishi;Debonair;
Mitsubishi;Dingo;
Mitsubishi;Dion;
Mitsubishi;Eclipse;
Mitsubishi;FTO;
Mitsubishi;Galant;
Mitsubishi;Grandis;
Mitsubishi;L200;
Mitsubishi;L300;
Mitsubishi;Lancer;
Mitsubishi;Lancer Cedia;
Mitsubishi;Lancer Evolution;
Mitsubishi;Lancer X;
Mitsubishi;Legnum;
Mitsubishi;Minica;
Mitsubishi;Outlander;
Mitsubishi;Pajero;
Mitsubishi;Pajero Junior;
Mitsubishi;Pajero Mini;
Mitsubishi;Pajero Pinin;
Mitsubishi;Pajero Sport;
Mitsubishi;Space Wagon;
Nissan;100NX;
Nissan;180SX;
Nissan;200SX;
Nissan;240SX;
Nissan;300ZX;
Nissan;350Z;
Nissan;370Z;
Nissan;AD;
Nissan;Almera;
Nissan;Almera Classic;
Nissan;Altima;
Nissan;Armada;
Nissan;Atlas;
Nissan;Auster;
Nissan;Avenir;
Nissan;Avenir Salut;
Nissan;Bassara;
Nissan;BE-1;
Nissan;Bluebird;
Nissan;Bluebird Maxima;
Nissan;Bluebird Sylphy;
Nissan;Cabstar;
Nissan;Caravan;
Nissan;Caravan Elgrand;
Nissan;Cedric;
Nissan;Cefiro;
Nissan;Cube;
Nissan;e-NV200;
Nissan;Elgrand;
Nissan;Gloria;
Nissan;GT-R;
Nissan;Hypermini;
Nissan;Juke;
Nissan;Langley;
Nissan;Laurel;
Nissan;Liberty;
Nissan;March;
Nissan;Maxima;
Nissan;Micra;
Nissan;Murano;
Nissan;Navara;
Nissan;Note;
Nissan;NP300;
Nissan;NV200;
Nissan;Pathfinder;
Nissan;Patrol;
Nissan;Presea;
Nissan;President;
Nissan;Primera;
Nissan;Qashqai;
Nissan;Qashqai+2;
Nissan;Rnessa;
Nissan;Sentra;
Nissan;Serena;
Nissan;Skyline;
Nissan;Sunny;
Nissan;Sylphy;
Nissan;Teana;
Nissan;Terrano;
Nissan;Terrano II;
Nissan;Tiida;
Nissan;Titan;
Nissan;Wingroad;
Nissan;X-Trail;
Oldsmobile;88;
Oldsmobile;Achieva;
Oldsmobile;Alero;
Oldsmobile;Aurora;
Oldsmobile;Bravada;
Opel;Adam;
Opel;Agila;
Opel;Antara;
Opel;Ascona;
Opel;Astra;
Opel;Astra Family;
Opel;Astra GTC;
Opel;Calibra;
Opel;Campo;
Opel;Combo;
Opel;Commodore;
Opel;Corsa;
Opel;GT;
Opel;Insignia;
Opel;Meriva;
Opel;Mokka;
Opel;Omega;
Opel;Vectra;
Opel;Zafira;
Peugeot;1007;
Peugeot;106;
Peugeot;107;
Peugeot;108;
Peugeot;2008;
Peugeot;205;
Peugeot;206;
Peugeot;207;
Peugeot;208;
Peugeot;3008;
Peugeot;301;
Peugeot;306;
Peugeot;307;
Peugeot;308;
Peugeot;309;
Peugeot;4007;
Peugeot;4008;
Peugeot;405;
Peugeot;406;
Peugeot;407;
Peugeot;408;
Peugeot;5008;
Peugeot;504;
Peugeot;508;
Peugeot;605;
Peugeot;607;
Peugeot;806;
Peugeot;807;
Peugeot;Boxer;
Peugeot;Boxer Combi;
Peugeot;Partner;
Plymouth;Acclaim;
Plymouth;Breeze;
Pontiac;6000;
Pontiac;Aztek;
Pontiac;Bonneville;
Porsche;911;
Porsche;918;
Porsche;924;
Porsche;928;
Porsche;944;
Porsche;966;
Porsche;Boxster;
Porsche;Cajun;
Porsche;Carrera;
Porsche;Cayenne;
Porsche;Cayman;
Porsche;Macan;
Porsche;Panamera;
Renault;11;
Renault;19;
Renault;21;
Renault;25;
Renault;Avantime;
Renault;Captur;
Renault;Clio;
Renault;Duster;
Renault;Fluence;
Renault;Kangoo;
Renault;Koleos;
Renault;Laguna;
Renault;Latitude;
Renault;Logan;
Renault;Logan;
Renault;Master;
Renault;Megane;
Renault;R19;
Renault;Sandero;
Renault;Sandero Stepway;
Renault;Scenic;
Renault;Symbol;
Rover;14;
Rover;200;
Rover;400;
Rover;45;
Rover;600;
Rover;75;
Rover;800;
Rover;Montego;
Rover;Streetwise;
Saab;9-2X;
Saab;9-3;
Saab;9-4X;
Saab;9-5;
Saab;9-7X;
Saab;900;
Saab;9000;
Saab;99;
SEAT;Alhambra;
SEAT;Altea;
SEAT;Arosa;
SEAT;Ibiza;
SEAT;Leon;
Skoda;Citigo;
Skoda;Fabia;
Skoda;Felicia;
Skoda;Forman;
Skoda;Octavia;
Skoda;Rapid;
Skoda;Roomster;
Skoda;Superb;
Skoda;Yeti;
Smart;Forfour;
SsangYong;Actyon;
SsangYong;Actyon Sports;
SsangYong;Chairman;
SsangYong;Korando;
SsangYong;Kyron;
SsangYong;Musso;
SsangYong;Rexton;
SsangYong;Stavic;
Subaru;1300;
Subaru;1600;
Subaru;1800;
Subaru;2КАТЕГОРЯ;
Subaru;Alcyone;
Subaru;B9 Tribeca;
Subaru;Baja;
Subaru;Bighorn;
Subaru;Bistro;
Subaru;Brat;
Subaru;BRZ;
Subaru;Forester;
Subaru;Impreza;
Subaru;Impreza VX;
Subaru;Impreza WRX;
Subaru;Impreza WRX STI;
Subaru;Legacy;
Subaru;Mini Jumbo;
Subaru;Outback;
Subaru;Tribeca;
Subaru;VX;
Suzuki;Aerio;
Suzuki;Alto;
Suzuki;Alto Lapin;
Suzuki;Baleno;
Suzuki;Cappuccino;
Suzuki;Cara;
Suzuki;Cultus;
Suzuki;Fronte;
Suzuki;Grand Escudo;
Suzuki;Grand Vitara;
Suzuki;Ignis;
Suzuki;Jimny;
Suzuki;Jimny Wide;
Suzuki;Liana;
Suzuki;Spacia;
Suzuki;Splash;
Suzuki;Swift;
Suzuki;SX4;
Suzuki;Vitara;
Tianye;Admiral;
Toyota;4Runner;
Toyota;Allex;
Toyota;Allion;
Toyota;Alphard;
Toyota;Altezza;
Toyota;Aqua;
Toyota;Aristo;
Toyota;Aurion;
Toyota;Auris;
Toyota;Avalon;
Toyota;Avanza;
Toyota;Avensis;
Toyota;Avensis Verso;
Toyota;Aygo;
Toyota;bB;
Toyota;Belta;
Toyota;Blade;
Toyota;Blizzard;
Toyota;Brevis;
Toyota;Caldina;
Toyota;Cami;
Toyota;Camry;
Toyota;Camry Gracia;
Toyota;Camry Prominent;
Toyota;Carina;
Toyota;Celica;
Toyota;Chaser;
Toyota;Comfort;
Toyota;Corolla;
Toyota;Corolla II;
Toyota;Corolla Verso;
Toyota;Corona;
Toyota;Corona Premio;
Toyota;Cresta;
Toyota;Crown;
Toyota;Echo;
Toyota;Estima;
Toyota;FJ Cruiser;
Toyota;Funcargo;
Toyota;Gaia;
Toyota;Granvia;
Toyota;Harrier;
Toyota;Hiace;
Toyota;Highlander;
Toyota;Hilux Pick Up;
Toyota;Hilux Surf;
Toyota;Ipsum;
Toyota;ist;
Toyota;Land Cruiser;
Toyota;Land Cruiser 200;
Toyota;Land Cruiser Prado;
Toyota;Levin;
Toyota;Mark II;
Toyota;Matrix;
Toyota;Mirai;
Toyota;MR-S;
Toyota;Nadia;
Toyota;Noah;
Toyota;Opa;
Toyota;Platz;
Toyota;Prius;
Toyota;Probox;
Toyota;Pronard;
Toyota;Ractis;
Toyota;Raum;
Toyota;RAV4;
Toyota;Rush;
Toyota;Sienta;
Toyota;Sprinter;
Toyota;Tacoma;
Toyota;Tercel;
Toyota;Tundra;
Toyota;Venza;
Toyota;Verso;
Toyota;VILL;
Toyota;Vios;
Toyota;Vista;
Toyota;Vitz;
Toyota;Voltz;
Toyota;Voxy;
Toyota;Wish;
Toyota;Yaris;
Volkswagen;Amarok;
Volkswagen;Beetle;
Volkswagen;Bora;
Volkswagen;Caddy;
Volkswagen;California;
Volkswagen;Caravelle;
Volkswagen;Country;
Volkswagen;Crafter;
Volkswagen;Fox;
Volkswagen;Golf;
Volkswagen;Golf Plus;
Volkswagen;Jetta;
Volkswagen;LT;
Volkswagen;Multivan;
Volkswagen;Multivan;
Volkswagen;Multivan;
Volkswagen;Parati;
Volkswagen;Passat;
Volkswagen;Passat CC;
Volkswagen;Phaeton;
Volkswagen;Polo;
Volkswagen;Polo;
Volkswagen;Polo;
Volkswagen;Polo;
Volkswagen;Polo;
Volkswagen;Scirocco;
Volkswagen;Sharan;
Volkswagen;Tiguan;
Volkswagen;Touareg;
Volkswagen;Touran;
Volkswagen;Transporter;
Volvo;240;
Volvo;340;
Volvo;440;
Volvo;460;
Volvo;740;
Volvo;760;
Volvo;850;
Volvo;940;
Volvo;960;
Volvo;C30;
Volvo;C40;
Volvo;C70;
Volvo;S40;
Volvo;S60;
Volvo;S80;
Volvo;V40;
Volvo;V60;
Volvo;V70;
Volvo;V90;
Volvo;Volvo;
Volvo;XC60;
Volvo;XC70;
Volvo;XC90;
Vortex;Estina;
Vortex;Tingo;
ZX;Admiral;
ВАЗ;1111 Ока;
ВАЗ;2101;
ВАЗ;2102;
ВАЗ;2103;
ВАЗ;2104;
ВАЗ;2105;
ВАЗ;2106;
ВАЗ;2107;
ВАЗ;2108;
ВАЗ;2109;
ВАЗ;21099;
ВАЗ;2110;
ВАЗ;2111;
ВАЗ;2112;
ВАЗ;2113;
ВАЗ;2114;
ВАЗ;2115;
ВАЗ;2120 Надежда;
ВАЗ;2121 4x4 Нива;
ВАЗ;2131 4x4 Нива;
ВАЗ;2329 4х4 Пикап;
ВАЗ;4x4 2121 Нива;
ВАЗ;XRAY;
ВАЗ;Веста;
ВАЗ;Гранта;
ВАЗ;Гранта Спорт;
ВАЗ;Калина;
ВАЗ;Ларгус;
ВАЗ;Приора;
ВЕЛОСИПЕД;ВЕЛОСИПЕД;
ГАЗ;12 ЗИМ;
ГАЗ;21 Волга;
ГАЗ;24 Волга;
ГАЗ;2447;
ГАЗ;2747;
ГАЗ;2752;
ГАЗ;3102 Волга;
ГАЗ;31029 Волга;
ГАЗ;3110 Волга;
ГАЗ;31105 Волга;
ГАЗ;67;
ГАЗ;69;
ГАЗ;Волга;
ГАЗ;Волга Сайбер;
ГАЗ;ГАЗель;
ГАЗ;ГАЗель NEXT;
ГАЗ;Соболь;
ИЖ;2125;
ИЖ;2126 Ода;
ИЖ;21261 Ода Универсал;
ИЖ;2715;
ИЖ;2717;
Катер;Катер большой;
Катер;Катер малый;
Катер;Катер средний;
Москвич;2136;
Москвич;2137;
Москвич;2138;
Москвич;2139;
Москвич;2140;
Москвич;2141;
Москвич;2142;
Москвич;408;
Москвич;412;
Москвич;426;
Москвич;427;
МОТОЦИКЛ;SUZUKI;
Мотоцикл двухгколесный;Мотоцикл двухгколесный;
Прицеп;Прицеп;
ТагАЗ;Aquila;
ТагАЗ;Voztex;
ТагАЗ;Voztex;
ТагАЗ;Тагер;
Трактор;Обычный с ковшом;
УАЗ;3151;
УАЗ;469;
УАЗ;Буханка;
УАЗ;Патриот;
УАЗ;Хантер;
